text,label
i do not know what i need to do to get my invoice #37777,product_inquiry
i don't know what i have to do to lodge a consumer claim,technical_support
help changing to the gold account,account_access
i want to enter my delivery address,account_access
want help to restore my user acocunt pwd,account_access
send me bill #85632,product_inquiry
how to change to the {{account type}} account?,account_access
i need assistance restorng the key of my profile,account_access
i haqve to see at what time i can contact customer service,general_feedback
i'm trying to set another delivery address up,account_access
i want help checking the restitution current status,billing_issue
give me information about a forgotten key,account_access
i want help notifying of a error with a signup,billing_issue
is it possible to notify of an error with payment,billing_issue
updating standard account,account_access
i have to write an opinion for your services,product_inquiry
i have problems setting the new delivery address up,account_access
find information about a pin code reset,account_access
modify information on {{account category}} account,account_access
i dont know what to do ti download my invoice #12588,product_inquiry
i do not know how to chat with an assistant,cancellation_request
where to purchase an article?,technical_support
i do not know what to do to reset my profile pass,account_access
want help talking with customer support,general_feedback
i am waiting for a refund of {{refund amount}} dollars,billing_issue
where can i cancel purchase {{order number}}?,cancellation_request
help to see what hours i can reach customer assistance,general_feedback
i have to leave feedback about yoour products,product_inquiry
help mke chatting with a person,cancellation_request
errors updating shipping address,general_feedback
have problems with a shipping address modification,general_feedback
i do not know what i have to do to speak with a live agent,cancellation_request
how do i request a compensation of money?,billing_issue
modify info on pro account,account_access
can ya help me to solve probelms with payment,billing_issue
where can i find information about a {{account type}} account deletion,account_access
i don't know what i need to do to locate invoice #00108,billing_issue
need assistance to open a {{account category}} account for my dad,account_access
can you help me close a {{account category}} account?,account_access
where do i restore the pin of my user account?,account_access
what do i need to do to demand my money back?,billing_issue
need help submitting feedback for yor services,product_inquiry
i need help trying to change my shipping address,general_feedback
where do i get invoice #00108?,product_inquiry
i dont know how i can leave feedback,product_inquiry
i call to send some feedback about a service,product_inquiry
i want supports changing my address,general_feedback
i need help to locate the bills from {{person name}},billing_issue
i do not know how i can check the payment options,product_inquiry
i do not know how to earn a few of your item,technical_support
i'm waiting for a restitution of {{refund amount}} dollars,billing_issue
i have to open a platinum account,account_access
i do not know how to speak with a live agent,cancellation_request
i need help checking the allowed payment options,product_inquiry
i want help to locate my bills from {{person name}},billing_issue
look for invoices from {{person name}},billing_issue
i put my old address by mistake i need help updating it,general_feedback
i'm waiting for a refund of {{refund amount}} dollars,billing_issue
have a problem with the deletion of my {{account category}} account,account_access
see bills from {{person name}},billing_issue
i want help to reset my user profile pin code,account_access
information about a forgotten access key,account_access
i want assistance to submit another shipping address,account_access
i need help sending feedback for your company,product_inquiry
i need to leave a comment for your company,product_inquiry
i need assistance to check the status of purchase {{order number}},technical_support
can uhelp me getting reimbursements of my money,billing_issue
notifying of trouble with payment,billing_issue
"i want to leave an opinion for a product, help me",product_inquiry
help to inform of a problem with a registration,billing_issue
i want t file a consumer claim against your company,technical_support
i need a {{account type}} account,account_access
change info on gold account,account_access
is it possible to check the eta of order {{order number}},technical_support
could i check in what cases can i request reimbursements?,billing_issue
do you have a way to send feedback for a service?,product_inquiry
"i want to sign up to the newsletter, will you help me?",product_inquiry
help to modify my fucking shipping address,general_feedback
i don't know what to do to cancel purchase {{order number}},cancellation_request
i want support trying to change my address,general_feedback
i have a question about creating a {{account category}} account,account_access
"i need to track the compensation, how can i do it?",billing_issue
i need help to earn several producst,technical_support
what do i have to do to close the {{account type}} account?,account_access
i have troubles entering my delivery address,account_access
help me open a {{account category}} account for my dad,account_access
ya have a method to send feedback,product_inquiry
is it possible to leave a comment about a service ?,product_inquiry
need help reporting an error with payments,billing_issue
"i have got to track purchase {{order number}}, how can i do it?",technical_support
i want assistance to list your accetped payment modalities,product_inquiry
i want information about correcting the address,general_feedback
filing consumer complaint,technical_support
help me to notify of a trouble with payments,billing_issue
where can i acquire some products?,technical_support
can you show me your accepted payment methods?,product_inquiry
where do i notify of issues with signup,billing_issue
order a few of your article,technical_support
could ya help me notifying of problems with a registration,billing_issue
can uhelp me unsubscribe to the company newsletter,product_inquiry
i cant modify order {{order number}},technical_support
can ya give me information about an addres update,general_feedback
can ya help me to inform of an problem with payment,billing_issue
submitting product review,product_inquiry
i want to check in which cases can i request reimbursements,billing_issue
i ma trying to see the status of order {{order number}},technical_support
can i update order {{order number}}?,technical_support
i am looking for information about a key reset,account_access
how can i see when my delivery is going to arrive?,technical_support
where can i see the early termination fees?,billing_issue
can uhelp me purcahsing an article,technical_support
modifying info on {{account category}} account,account_access
how to correct the shipping address,general_feedback
where can i get a reimbursement?,billing_issue
i do not know what i need to do to speak with someone,cancellation_request
"i have got to see the refund current status, how do i do it?",billing_issue
report issue with registration,billing_issue
i don't know what i need to do to make a consumer claim,technical_support
"i cannot pay, where could i inform of payment issues?",billing_issue
need to change some of my user details how to do it,account_access
help to swap an article of purchase {{order number}},technical_support
i want to retrieve my user account key,account_access
wanna see how long it usually takes for the order to arrive,technical_support
assistance with hcanging order {{order number}},technical_support
wanna know about unsubscribimg from ur newsletter,product_inquiry
do ya deliver to {{delivery country}},technical_support
i try to notify of an issue with online payment,billing_issue
can you help me to receive a refund?,billing_issue
i would like to report a fucking registration error,billing_issue
in what situations can i ask for reimbursements?,billing_issue
i dont know what to do to close my {{account category}} account,account_access
"i need to modify my damn user profile, how can i do it?",account_access
"i want to see your payment methods, how to do it?",product_inquiry
how colud i notify of registration problems?,billing_issue
i do not know how i can see the early termination penalty,billing_issue
can i cxheck in which cases can i ask for refunds,billing_issue
see invoice from {{person name}},billing_issue
how do i create a {{account type}} account for my daughter?,account_access
i can't reset my user pin,account_access
where is order {{order number}},technical_support
need to remove the platinum account,account_access
i do not know how i can download my bills from {{person name}},product_inquiry
"i expect a refund of {{currency symbol}}{{refund amount}}, has it been processed?",billing_issue
i have got to buy several articles,technical_support
i want help to create a {{account category}} account,account_access
i am calling to see when will my product arirve,technical_support
"i have to talk to customer service, i need assistance",general_feedback
i need help seeing hte early exit charge,billing_issue
